"train/episode","helpful-fog-1823 - train/success_rate","helpful-fog-1823 - train/success_rate__MIN","helpful-fog-1823 - train/success_rate__MAX","helpful-fog-1823 - _step","helpful-fog-1823 - _step__MIN","helpful-fog-1823 - _step__MAX","avid-butterfly-1822 - train/success_rate","avid-butterfly-1822 - train/success_rate__MIN","avid-butterfly-1822 - train/success_rate__MAX","avid-butterfly-1822 - _step","avid-butterfly-1822 - _step__MIN","avid-butterfly-1822 - _step__MAX","ppo-seed-sweep-19 - train/success_rate","ppo-seed-sweep-19 - train/success_rate__MIN","ppo-seed-sweep-19 - train/success_rate__MAX","ppo-seed-sweep-19 - _step","ppo-seed-sweep-19 - _step__MIN","ppo-seed-sweep-19 - _step__MAX","volcanic-sweep-17 - train/success_rate","volcanic-sweep-17 - train/success_rate__MIN","volcanic-sweep-17 - train/success_rate__MAX","volcanic-sweep-17 - _step","volcanic-sweep-17 - _step__MIN","volcanic-sweep-17 - _step__MAX","ppo-seed-sweep-16 - train/success_rate","ppo-seed-sweep-16 - train/success_rate__MIN","ppo-seed-sweep-16 - train/success_rate__MAX","ppo-seed-sweep-16 - _step","ppo-seed-sweep-16 - _step__MIN","ppo-seed-sweep-16 - _step__MAX","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX","playful-sweep-14 - train/success_rate","playful-sweep-14 - train/success_rate__MIN","playful-sweep-14 - train/success_rate__MAX","playful-sweep-14 - _step","playful-sweep-14 - _step__MIN","playful-sweep-14 - _step__MAX","pious-sweep-13 - train/success_rate","pious-sweep-13 - train/success_rate__MIN","pious-sweep-13 - train/success_rate__MAX","pious-sweep-13 - _step","pious-sweep-13 - _step__MIN","pious-sweep-13 - _step__MAX","crisp-sweep-12 - train/success_rate","crisp-sweep-12 - train/success_rate__MIN","crisp-sweep-12 - train/success_rate__MAX","crisp-sweep-12 - _step","crisp-sweep-12 - _step__MIN","crisp-sweep-12 - _step__MAX","worthy-sweep-9 - train/success_rate","worthy-sweep-9 - train/success_rate__MIN","worthy-sweep-9 - train/success_rate__MAX","worthy-sweep-9 - _step","worthy-sweep-9 - _step__MIN","worthy-sweep-9 - _step__MAX","treasured-sweep-8 - train/success_rate","treasured-sweep-8 - train/success_rate__MIN","treasured-sweep-8 - train/success_rate__MAX","treasured-sweep-8 - _step","treasured-sweep-8 - _step__MIN","treasured-sweep-8 - _step__MAX","sparkling-sweep-7 - train/success_rate","sparkling-sweep-7 - train/success_rate__MIN","sparkling-sweep-7 - train/success_rate__MAX","sparkling-sweep-7 - _step","sparkling-sweep-7 - _step__MIN","sparkling-sweep-7 - _step__MAX","deft-sweep-6 - train/success_rate","deft-sweep-6 - train/success_rate__MIN","deft-sweep-6 - train/success_rate__MAX","deft-sweep-6 - _step","deft-sweep-6 - _step__MIN","deft-sweep-6 - _step__MAX","distinctive-sweep-5 - train/success_rate","distinctive-sweep-5 - train/success_rate__MIN","distinctive-sweep-5 - train/success_rate__MAX","distinctive-sweep-5 - _step","distinctive-sweep-5 - _step__MIN","distinctive-sweep-5 - _step__MAX","clean-sweep-4 - train/success_rate","clean-sweep-4 - train/success_rate__MIN","clean-sweep-4 - train/success_rate__MAX","clean-sweep-4 - _step","clean-sweep-4 - _step__MIN","clean-sweep-4 - _step__MAX","fanciful-sweep-3 - train/success_rate","fanciful-sweep-3 - train/success_rate__MIN","fanciful-sweep-3 - train/success_rate__MAX","fanciful-sweep-3 - _step","fanciful-sweep-3 - _step__MIN","fanciful-sweep-3 - _step__MAX","icy-sweep-1 - train/success_rate","icy-sweep-1 - train/success_rate__MIN","icy-sweep-1 - train/success_rate__MAX","icy-sweep-1 - _step","icy-sweep-1 - _step__MIN","icy-sweep-1 - _step__MAX","breezy-sweep-19 - train/success_rate","breezy-sweep-19 - train/success_rate__MIN","breezy-sweep-19 - train/success_rate__MAX","breezy-sweep-19 - _step","breezy-sweep-19 - _step__MIN","breezy-sweep-19 - _step__MAX","misty-sweep-16 - train/success_rate","misty-sweep-16 - train/success_rate__MIN","misty-sweep-16 - train/success_rate__MAX","misty-sweep-16 - _step","misty-sweep-16 - _step__MIN","misty-sweep-16 - _step__MAX","blooming-sweep-15 - train/success_rate","blooming-sweep-15 - train/success_rate__MIN","blooming-sweep-15 - train/success_rate__MAX","blooming-sweep-15 - _step","blooming-sweep-15 - _step__MIN","blooming-sweep-15 - _step__MAX"
"39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0.02564102564102564","0.02564102564102564","0.02564102564102564","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0.02564102564102564","0.02564102564102564","0.02564102564102564","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39","0","0","0","39","39","39"
"40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0.025","0.025","0.025","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0.025","0.025","0.025","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40","0","0","0","40","40","40"
"41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0.024390243902439025","0.024390243902439025","0.024390243902439025","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0.024390243902439025","0.024390243902439025","0.024390243902439025","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41","0","0","0","41","41","41"
"42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0.023809523809523808","0.023809523809523808","0.023809523809523808","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0.023809523809523808","0.023809523809523808","0.023809523809523808","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42","0","0","0","42","42","42"
"43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0.023255813953488372","0.023255813953488372","0.023255813953488372","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0.023255813953488372","0.023255813953488372","0.023255813953488372","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43","0","0","0","43","43","43"
"44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0.022727272727272728","0.022727272727272728","0.022727272727272728","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0.022727272727272728","0.022727272727272728","0.022727272727272728","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44","0","0","0","44","44","44"
"45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0.022222222222222223","0.022222222222222223","0.022222222222222223","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0.022222222222222223","0.022222222222222223","0.022222222222222223","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45","0","0","0","45","45","45"
"46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0.021739130434782608","0.021739130434782608","0.021739130434782608","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0.021739130434782608","0.021739130434782608","0.021739130434782608","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46","0","0","0","46","46","46"
"47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0.02127659574468085","0.02127659574468085","0.02127659574468085","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0.02127659574468085","0.02127659574468085","0.02127659574468085","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47","0","0","0","47","47","47"
"48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0.020833333333333332","0.020833333333333332","0.020833333333333332","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0.020833333333333332","0.020833333333333332","0.020833333333333332","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48","0","0","0","48","48","48"
"49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0.02040816326530612","0.02040816326530612","0.02040816326530612","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0.02040816326530612","0.02040816326530612","0.02040816326530612","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49","0","0","0","49","49","49"
"50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0.02","0.02","0.02","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0.02","0.02","0.02","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50","0","0","0","50","50","50"
"51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0.0196078431372549","0.0196078431372549","0.0196078431372549","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0.0196078431372549","0.0196078431372549","0.0196078431372549","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51","0","0","0","51","51","51"
"52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0.019230769230769232","0.019230769230769232","0.019230769230769232","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0.019230769230769232","0.019230769230769232","0.019230769230769232","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52","0","0","0","52","52","52"
"53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0.018867924528301886","0.018867924528301886","0.018867924528301886","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0.018867924528301886","0.018867924528301886","0.018867924528301886","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53","0","0","0","53","53","53"
"54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0.018518518518518517","0.018518518518518517","0.018518518518518517","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0.018518518518518517","0.018518518518518517","0.018518518518518517","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54","0","0","0","54","54","54"
"55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0.01818181818181818","0.01818181818181818","0.01818181818181818","55","55","55","0","0","0","55","55","55","0.01818181818181818","0.01818181818181818","0.01818181818181818","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0.01818181818181818","0.01818181818181818","0.01818181818181818","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55","0","0","0","55","55","55"
"56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0.017857142857142856","0.017857142857142856","0.017857142857142856","56","56","56","0","0","0","56","56","56","0.03571428571428571","0.03571428571428571","0.03571428571428571","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0.017857142857142856","0.017857142857142856","0.017857142857142856","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56","0","0","0","56","56","56"
"57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0.017543859649122806","0.017543859649122806","0.017543859649122806","57","57","57","0","0","0","57","57","57","0.05263157894736842","0.05263157894736842","0.05263157894736842","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0.017543859649122806","0.017543859649122806","0.017543859649122806","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57","0","0","0","57","57","57"
"58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0.017241379310344827","0.017241379310344827","0.017241379310344827","58","58","58","0","0","0","58","58","58","0.06896551724137931","0.06896551724137931","0.06896551724137931","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0.017241379310344827","0.017241379310344827","0.017241379310344827","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58","0","0","0","58","58","58"
"59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0.01694915254237288","0.01694915254237288","0.01694915254237288","59","59","59","0","0","0","59","59","59","0.0847457627118644","0.0847457627118644","0.0847457627118644","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0.01694915254237288","0.01694915254237288","0.01694915254237288","59","59","59","0","0","0","59","59","59","0.01694915254237288","0.01694915254237288","0.01694915254237288","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59","0","0","0","59","59","59"
"60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0.016666666666666666","0.016666666666666666","0.016666666666666666","60","60","60","0","0","0","60","60","60","0.08333333333333333","0.08333333333333333","0.08333333333333333","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0.016666666666666666","0.016666666666666666","0.016666666666666666","60","60","60","0","0","0","60","60","60","0.016666666666666666","0.016666666666666666","0.016666666666666666","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60","0","0","0","60","60","60"
"61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0.01639344262295082","0.01639344262295082","0.01639344262295082","61","61","61","0","0","0","61","61","61","0.08196721311475409","0.08196721311475409","0.08196721311475409","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0.01639344262295082","0.01639344262295082","0.01639344262295082","61","61","61","0","0","0","61","61","61","0.01639344262295082","0.01639344262295082","0.01639344262295082","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61","0","0","0","61","61","61"
"62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0.016129032258064516","0.016129032258064516","0.016129032258064516","62","62","62","0","0","0","62","62","62","0.08064516129032258","0.08064516129032258","0.08064516129032258","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0.03225806451612903","0.03225806451612903","0.03225806451612903","62","62","62","0","0","0","62","62","62","0.016129032258064516","0.016129032258064516","0.016129032258064516","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62","0","0","0","62","62","62"
"63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0.015873015873015872","0.015873015873015872","0.015873015873015872","63","63","63","0.015873015873015872","0.015873015873015872","0.015873015873015872","63","63","63","0","0","0","63","63","63","0.07936507936507936","0.07936507936507936","0.07936507936507936","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0.031746031746031744","0.031746031746031744","0.031746031746031744","63","63","63","0","0","0","63","63","63","0.015873015873015872","0.015873015873015872","0.015873015873015872","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63","0","0","0","63","63","63"
"64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0.015625","0.015625","0.015625","64","64","64","0.015625","0.015625","0.015625","64","64","64","0","0","0","64","64","64","0.078125","0.078125","0.078125","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0.03125","0.03125","0.03125","64","64","64","0","0","0","64","64","64","0.015625","0.015625","0.015625","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64","0","0","0","64","64","64"
"65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0.015384615384615385","0.015384615384615385","0.015384615384615385","65","65","65","0.015384615384615385","0.015384615384615385","0.015384615384615385","65","65","65","0","0","0","65","65","65","0.07692307692307693","0.07692307692307693","0.07692307692307693","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0.03076923076923077","0.03076923076923077","0.03076923076923077","65","65","65","0","0","0","65","65","65","0.015384615384615385","0.015384615384615385","0.015384615384615385","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65","0","0","0","65","65","65"
"66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0.015151515151515152","0.015151515151515152","0.015151515151515152","66","66","66","0.015151515151515152","0.015151515151515152","0.015151515151515152","66","66","66","0","0","0","66","66","66","0.09090909090909091","0.09090909090909091","0.09090909090909091","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0.045454545454545456","0.045454545454545456","0.045454545454545456","66","66","66","0","0","0","66","66","66","0.015151515151515152","0.015151515151515152","0.015151515151515152","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66","0","0","0","66","66","66"
"67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0.029850746268656716","0.029850746268656716","0.029850746268656716","67","67","67","0.014925373134328358","0.014925373134328358","0.014925373134328358","67","67","67","0","0","0","67","67","67","0.08955223880597014","0.08955223880597014","0.08955223880597014","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0.04477611940298507","0.04477611940298507","0.04477611940298507","67","67","67","0","0","0","67","67","67","0.014925373134328358","0.014925373134328358","0.014925373134328358","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67","0","0","0","67","67","67"
